Review,Rating,Date,Source URL
"Hardik 4.1 Helpful B.Sc, Computer Science Reviewed on Oct 29, 2019 Staff, environment and Campus Remarks : Positive remarks : Campus is very big, and there many trees around d campus so the proper environment us maintained. 
Negative remarks : Faculties and services are not much better of K J Somaiya copare to Sk Somaiya.  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.1,"Oct 29, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=45
"Ruchita 3.9 Helpful B.Com, General Reviewed on Oct 28, 2019 Bachelor of Commerce Remarks : College infrastructure is extremely good.
Big campus and many canteen to hangout 
Green campus and have got many activity ground 
Auditorium and grounds were extremely beautiful 
Food in canteen was very tasty. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.9,"Oct 28, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=45
"Atharva Bhosale 4.8 Helpful B.Com, General Reviewed on Oct 24, 2019 Great college Remarks : There should be a proper sports coach for our degree college which is not appointed till now . Which would be useful for us to go in the right part. Which the students of the college need and would be great if it is possible. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Oct 24, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=45
"NEEL MANOJ SHAH 4.4 Helpful B.Com, Banking And Insurance Reviewed on Oct 21, 2019 Great, excellent Admission : Online admission form of Kj somaiya college of arts and commerce to be filled at somaiya website then date will there on which merit list will be displayed. i got in first merit list so there are 3 days for admission & documents are told which we have to carry while going for admission ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Oct 21, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=46
"Gaurank Gupta 4.1 Helpful BBI Reviewed on Oct 18, 2019 Detail for KJ SOMAIYA COLLEGE OF ARTS AND COMMERCE Remarks : The college is very good. It has very tight security guards allover the campus. The campus has lots of greenery have lots of trees and plants. And most importantly there is very big and high national flag in our campus. It look very gorgeous while hosting.  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.1,"Oct 18, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=46
"Chirag Ashar 2.8 Helpful BE, Information Technology Reviewed on Oct 18, 2019 A good college, but keep trying to get into a better one Admission : After giving HSC and CET in 2013, I applied on the college website directly and did not reply on the state board admission process. I chose Gujarati minority quota while filing the form. The admission process is very simple. After the release of the merit list, students are called in and the merit numbers are announced in order so that particular student can go and select their choice of stream. After some hassle and a few cancellations in admission by different students, my merit number was called in the 4th round of admission. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",2.8,"Oct 18, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=46
"Harin J Gada 4.2 Helpful Bachelors of Engineering Reviewed on Sep 27, 2019 KJSCE- Learn Engineering with hands-on experience Remarks : Overall its a thumbs up for college KJSCE. Its has best infrastructure, good facilities, well equipped laboratories and industry relevant curriculum. Placements are not 100% but college is striving hard to achieve it. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Sep 27, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=46
"Suraj Choudhary 4.8 Helpful MMS Reviewed on Sep 23, 2019 Honest Feedback Remarks : Positive is that you will enjoy the atmosphere here. You will get to learn many things, understand how businesses work, what goes behind it. Negative is sometimes it becomes hectic but afterall that why you learn management.  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Sep 23, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=46
"Abhishek Sawant 4.7 B.M.M Reviewed on Sep 14, 2019 Kj somaiya college Remarks : There is nothing negative about the college this is the place which is an inspiration that how a educational organisation should be run and managed. Per day around 40,000 students are present at a time.the best college in mumbai ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"Sep 14, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=46
"Ruchita 3.5 Helpful Bcom Reviewed on Sep 13, 2019 Bachelor in Commerce Remarks : Campus and Infrastructure is the best thing of my College. 6 canteen providing tasty and yummy food. Maggie house was just an awesome place for us to hangout in the morning after lecture and was refreshing it is the unique place. Chess ground is just so fun which no other college has. Hostel for outside student is also available  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Sep 13, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=46
"Varun Sawale 4.5 Helpful Bachelor of Engineering Reviewed on Sep 9, 2019 Varun Sawale's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : One of the best places to be in if you want to study engineering in Maharashtra and give wings to your career. If you plan to move abroad for further studies, KJSCE is undoubtably the best college in India after the IITs with alumni network present everywhere right from Harvard, Stanford to the MIT. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.5,"Sep 9, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=46
"Radhika Rathi 3.9 Helpful BMS Reviewed on Sep 5, 2019 Worthy Remarks : The college is worthy. And offers various opportunities to its students. I am glad that I am a part of this college. It’s one of the reputed college of Mumbai. One of the things that I don’t like about my college is the annual fest as it is very low class no big celebrities are invited unlike other colleges. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.9,"Sep 5, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=46
"Devesh arvind pandey 4.3 Helpful B.Tech, Electronics & Telecommunication Engineering Reviewed on Aug 31, 2019 Best college Remarks : A good college to opt for but if you had a better option then go with it otherwise this college can also be your choice to pursue your career and excel in that field because they provide you a lot of opportunities ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Aug 31, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=46
"Ankush Mishra 4.7 Helpful B.Com, General Reviewed on Aug 25, 2019 College review Remarks : My college campus and surrounding is the best.any one can get everything in our college we have 6 canteen, stationery shops everything a student required the most.college has lot of area to celebrate any big event. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"Aug 25, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=47
"Rishi Ashar 4.6 Helpful B.Com, General Reviewed on Aug 1, 2019 K.J SOMAIYA COLLEGE OF ARTS AND COMMERCE Placement Experience : Yes we get job opportunities and placements  from our college apart from placement job opportunities get internship opportunities in our college. Many  Banks such as Yes Bank and Axis Bank  comes every year for placements ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Aug 1, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=47
"Ronak agarwal 4.3 Helpful B.Com, Banking And Insurance Reviewed on Jul 27, 2019 College overall Remarks : Positive points good staff working around respects everyone best campus area principal are good negative points proper ventilation no ac no proper lift for students and nothing is done on time the college ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Jul 27, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=47
"Vikas Maroti Kabadi 4.4 Helpful B.Tech, Computer Engineering Reviewed on Jul 22, 2019 How to get better college Remarks : As per my point of view my college is best. it provides lot of facilities and also my college has descent campus placement so that no need to worry about job .also staff is very kind and helpful . also they never stop students if anyone's fees is  not  complete ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Jul 22, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=47
"Atul Singh 3.8 Helpful EXTC Reviewed on Jul 19, 2019 (Enrolled 2014) Somaiya College Remarks : College infrastructure has developed so much over the years yet more can be done. The library facility is good where students can borrow books for a month and can extend the due date online. overall experience of this college would be great. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Jul 19, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=47
"Jinesh 4.7 Helpful B.Com, Banking And Insurance Reviewed on Jul 13, 2019 Memorable College Days Remarks : The college is a very student friendly college. The college is very sensitive to students needs. It provides good faculty, infrastructure, extra curricular as well as core academic support to its students. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"Jul 13, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=47
"Devesh vaid 4.3 Helpful B.Com, Financial Markets Reviewed on Jul 4, 2019 Awesome college Remarks : I have many positive remarks such as our college has the biggest place compared to other colleges in Mumbai. About the faculty, it is the best I ever had. One suggestion for newcomers is that they should be updated for the list before taking admission in these colleges. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Jul 4, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=47
"Vikas Gupta 4.4 Helpful B.Tech, Information Technology Reviewed on Jul 2, 2019 Its not a college its a emotion of joy of learning Remarks : This college is an only private institute which is autonomous in Mumbai University but the issue is that this college lies in central line so for Western line students this college is very far. But because of Mumbai metro now traveling is easy for Western line students too. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Jul 2, 2019",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=47
